frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.41,0.20,-3.41,0.19,-0.18,-0.23,-3.59,-3.60,-3.60
20.20,-3.43,0.15,-3.40,0.17,-0.17,-0.22,-3.59,-3.57,-3.57
20.40,-3.38,0.17,-3.39,0.15,-0.15,-0.22,-3.53,-3.54,-3.54
20.61,-3.38,0.15,-3.38,0.14,-0.14,-0.21,-3.52,-3.52,-3.52
20.81,-3.37,0.12,-3.36,0.13,-0.13,-0.21,-3.51,-3.49,-3.49
21.02,-3.34,0.13,-3.35,0.12,-0.13,-0.20,-3.46,-3.48,-3.46
21.23,-3.34,0.12,-3.34,0.11,-0.12,-0.20,-3.46,-3.46,-3.45
21.44,-3.34,0.11,-3.32,0.12,-0.12,-0.20,-3.45,-3.44,-3.44
21.66,-3.32,0.12,-3.31,0.12,-0.12,-0.20,-3.43,-3.43,-3.43
21.87,-3.29,0.15,-3.30,0.13,-0.12,-0.20,-3.41,-3.42,-3.43
22.09,-3.29,0.14,-3.28,0.14,-0.13,-0.20,-3.41,-3.41,-3.42
22.31,-3.29,0.14,-3.28,0.14,-0.13,-0.21,-3.42,-3.42,-3.42
22.54,-3.29,0.14,-3.29,0.13,-0.14,-0.21,-3.43,-3.43,-3.42
22.76,-3.29,0.14,-3.28,0.14,-0.15,-0.22,-3.44,-3.43,-3.42
22.99,-3.28,0.16,-3.27,0.16,-0.16,-0.24,-3.44,-3.43,-3.43
23.22,-3.24,0.20,-3.25,0.18,-0.17,-0.25,-3.41,-3.42,-3.43
23.45,-3.24,0.20,-3.23,0.20,-0.19,-0.27,-3.42,-3.42,-3.43
23.69,-3.23,0.21,-3.22,0.21,-0.21,-0.29,-3.43,-3.42,-3.43
23.92,-3.19,0.24,-3.20,0.23,-0.23,-0.31,-3.43,-3.43,-3.43
24.16,-3.16,0.26,-3.16,0.26,-0.27,-0.34,-3.43,-3.43,-3.42
24.40,-3.12,0.30,-3.13,0.30,-0.31,-0.37,-3.43,-3.44,-3.42
24.65,-3.08,0.35,-3.08,0.35,-0.36,-0.40,-3.44,-3.44,-3.43
24.89,-3.02,0.41,-3.02,0.41,-0.42,-0.43,-3.45,-3.44,-3.43
25.14,-2.93,0.50,-2.94,0.49,-0.49,-0.47,-3.43,-3.44,-3.43
25.39,-2.87,0.56,-2.87,0.57,-0.57,-0.50,-3.45,-3.44,-3.43
25.65,-2.77,0.66,-2.78,0.66,-0.66,-0.54,-3.42,-3.43,-3.43
25.91,-2.71,0.73,-2.70,0.74,-0.74,-0.58,-3.45,-3.44,-3.44
26.16,-2.59,0.85,-2.60,0.84,-0.83,-0.63,-3.42,-3.43,-3.44
26.43,-2.54,0.90,-2.53,0.92,-0.91,-0.67,-3.44,-3.43,-3.44
26.69,-2.44,1.01,-2.45,0.99,-0.99,-0.72,-3.42,-3.44,-3.44
26.96,-2.39,1.05,-2.38,1.06,-1.06,-0.77,-3.44,-3.44,-3.44
