frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.57,-2.11,-5.61,-2.15,2.01,2.33,-3.56,-3.60,-3.46
20.20,-5.56,-2.13,-5.52,-2.09,2.06,2.30,-3.50,-3.46,-3.43
20.40,-5.47,-2.07,-5.45,-2.05,2.10,2.27,-3.37,-3.35,-3.40
20.61,-5.41,-2.03,-5.40,-2.03,2.12,2.23,-3.29,-3.28,-3.38
20.81,-5.33,-1.98,-5.36,-2.01,2.13,2.19,-3.20,-3.22,-3.35
21.02,-5.34,-2.02,-5.36,-2.04,2.13,2.15,-3.21,-3.23,-3.32
21.23,-5.41,-2.10,-5.39,-2.09,2.12,2.10,-3.30,-3.28,-3.31
21.44,-5.44,-2.14,-5.43,-2.13,2.09,2.06,-3.35,-3.34,-3.30
21.66,-5.42,-2.13,-5.42,-2.13,2.08,2.01,-3.35,-3.35,-3.29
21.87,-5.37,-2.08,-5.38,-2.09,2.04,1.96,-3.33,-3.34,-3.29
22.09,-5.30,-2.02,-5.30,-2.01,1.97,1.90,-3.33,-3.32,-3.28
22.31,-5.19,-1.91,-5.19,-1.91,1.88,1.85,-3.31,-3.31,-3.28
22.54,-5.05,-1.77,-5.06,-1.78,1.76,1.79,-3.30,-3.30,-3.28
22.76,-4.91,-1.63,-4.90,-1.62,1.62,1.74,-3.29,-3.28,-3.28
22.99,-4.74,-1.45,-4.75,-1.46,1.48,1.68,-3.26,-3.27,-3.29
23.22,-4.60,-1.31,-4.61,-1.32,1.35,1.62,-3.25,-3.26,-3.29
23.45,-4.49,-1.20,-4.49,-1.19,1.23,1.56,-3.26,-3.26,-3.29
23.69,-4.38,-1.09,-4.39,-1.10,1.13,1.50,-3.26,-3.26,-3.29
23.92,-4.32,-1.03,-4.32,-1.03,1.05,1.44,-3.27,-3.26,-3.29
24.16,-4.26,-0.98,-4.26,-0.98,1.00,1.38,-3.26,-3.27,-3.28
24.40,-4.23,-0.95,-4.24,-0.95,0.97,1.32,-3.27,-3.27,-3.28
24.65,-4.23,-0.94,-4.23,-0.94,0.95,1.26,-3.28,-3.28,-3.29
24.89,-4.23,-0.94,-4.23,-0.94,0.94,1.20,-3.29,-3.29,-3.29
25.14,-4.23,-0.94,-4.24,-0.95,0.93,1.14,-3.30,-3.31,-3.29
25.39,-4.23,-0.94,-4.23,-0.94,0.92,1.08,-3.32,-3.32,-3.29
25.65,-4.23,-0.94,-4.22,-0.93,0.90,1.03,-3.33,-3.32,-3.29
25.91,-4.18,-0.88,-4.18,-0.89,0.87,0.97,-3.31,-3.31,-3.30
26.16,-4.13,-0.83,-4.13,-0.83,0.83,0.91,-3.30,-3.30,-3.30
26.43,-4.07,-0.77,-4.08,-0.78,0.79,0.86,-3.29,-3.29,-3.30
26.69,-4.02,-0.72,-4.03,-0.73,0.73,0.80,-3.29,-3.30,-3.30
26.96,-3.98,-0.68,-3.97,-0.67,0.67,0.75,-3.31,-3.30,-3.30
27.23,-3.91,-0.61,-3.91,-0.61,0.61,0.69,-3.30,-3.30,-3.30
27.50,-3.84,-0.54,-3.85,-0.55,0.56,0.64,-3.29,-3.30,-3.30
27.77,-3.80,-0.49,-3.79,-0.49,0.50,0.59,-3.30,-3.29,-3.31
28.05,-3.74,-0.43,-3.75,-0.43,0.45,0.53,-3.30,-3.30,-3.31
28.33,-3.70,-0.38,-3.70,-0.39,0.39,0.48,-3.31,-3.32,-3.32
28.62,-3.65,-0.33,-3.65,-0.33,0.33,0.43,-3.33,-3.33,-3.32
28.90,-3.60,-0.28,-3.60,-0.27,0.26,0.38,-3.34,-3.34,-3.32
29.19,-3.52,-0.19,-3.52,-0.20,0.19,0.33,-3.34,-3.34,-3.33
29.48,-3.45,-0.13,-3.45,-0.12,0.11,0.28,-3.34,-3.34,-3.32
29.78,-3.35,-0.02,-3.36,-0.03,0.02,0.23,-3.33,-3.34,-3.33
30.08,-3.28,0.05,-3.27,0.06,-0.07,0.19,-3.36,-3.35,-3.33
30.38,-3.17,0.17,-3.18,0.16,-0.17,0.14,-3.34,-3.35,-3.34
30.68,-3.09,0.25,-3.09,0.25,-0.26,0.09,-3.35,-3.35,-3.34
30.99,-3.01,0.34,-3.01,0.34,-0.33,0.05,-3.35,-3.34,-3.35
31.30,-2.93,0.42,-2.94,0.41,-0.39,0.00,-3.32,-3.33,-3.35
31.61,-2.90,0.45,-2.90,0.46,-0.42,-0.04,-3.32,-3.31,-3.35
31.93,-2.88,0.48,-2.89,0.47,-0.41,-0.09,-3.30,-3.30,-3.36
